,x_rel,y_rel,z_rel
248,7.882882882882883,2.5145145145145147,0.0
249,7.258258258258259,1.5015015015015014,0.0
250,7.831831831831831,1.94994994994995,0.0
251,5.72972972972973,3.2272272272272273,0.0
252,6.954954954954955,3.8478478478478477,0.0
253,6.7657657657657655,2.146146146146146,0.0
254,5.345345345345345,2.5945945945945947,0.0
255,6.801801801801802,1.3213213213213213,0.0
256,5.711711711711712,2.938938938938939,0.0
257,6.357357357357357,0.3843843843843844,0.0
258,7.27027027027027,0.7327327327327328,0.0
259,6.117117117117117,2.6906906906906904,0.0
260,6.258258258258258,1.4734734734734736,0.0
261,7.255255255255255,0.04804804804804805,0.0
262,5.045045045045045,0.4724724724724725,0.0
263,6.783783783783784,2.3663663663663663,0.0
264,6.267267267267267,1.5095095095095095,0.0
265,7.723723723723724,2.354354354354354,0.0
266,7.087087087087087,1.1131131131131131,0.0
267,5.66066066066066,3.2832832832832834,0.0
268,5.594594594594595,2.810810810810811,0.0
269,6.5375375375375375,3.1871871871871873,0.0
270,6.60960960960961,1.125125125125125,0.0
271,6.48948948948949,2.5025025025025025,0.0
272,6.246246246246246,0.7887887887887888,0.0
273,6.633633633633634,0.8968968968968969,0.0
274,5.009009009009009,0.3203203203203203,0.0
275,7.288288288288289,0.6166166166166166,0.0
276,7.4324324324324325,1.065065065065065,0.0
277,7.276276276276276,1.937937937937938,0.0
278,7.624624624624625,2.6826826826826826,0.0
279,6.147147147147147,0.47647647647647645,0.0
280,7.873873873873874,1.049049049049049,0.0
281,5.498498498498498,2.730730730730731,0.0
282,6.6906906906906904,2.6106106106106104,0.0
283,6.597597597597598,1.2732732732732732,0.0
284,5.147147147147147,3.5195195195195197,0.0
285,7.96996996996997,3.143143143143143,0.0
286,7.5075075075075075,1.4054054054054055,0.0
287,6.2492492492492495,1.1731731731731732,0.0
288,7.885885885885886,2.214214214214214,0.0
289,6.864864864864865,0.2122122122122122,0.0
290,5.942942942942943,3.3913913913913913,0.0
291,7.312312312312312,1.7257257257257257,0.0
292,6.594594594594595,1.145145145145145,0.0
293,5.351351351351352,1.7537537537537538,0.0
294,6.414414414414415,0.6526526526526526,0.0
295,6.513513513513514,1.1811811811811812,0.0
296,5.816816816816817,1.1331331331331331,0.0
297,7.642642642642643,2.062062062062062,0.0
298,6.45945945945946,0.5125125125125125,0.0
299,7.72972972972973,0.23623623623623624,0.0
0,12.28928928928929,1.973973973973974,1.8528528528528536
1,9.786786786786786,3.099099099099099,4.8558558558558556
2,11.408408408408409,0.2882882882882883,2.90990990990991
3,12.124124124124124,3.4314314314314314,2.0510510510510516
4,10.397397397397398,0.35235235235235235,4.123123123123123
5,8.495495495495495,0.14814814814814814,6.405405405405405
6,9.516516516516516,3.003003003003003,5.18018018018018
7,9.621621621621621,2.31031031031031,5.054054054054054
8,12.10910910910911,1.7337337337337337,2.0690690690690685
9,8.835835835835836,0.9009009009009009,5.996996996996997
10,11.263263263263264,2.086086086086086,3.084084084084084
11,8.58058058058058,3.6676676676676676,6.303303303303303
12,12.664664664664665,3.6516516516516515,1.4024024024024033
13,12.78978978978979,3.883883883883884,1.2522522522522532
14,11.96896896896897,2.146146146146146,2.2372372372372373
15,11.158158158158159,0.18018018018018017,3.21021021021021
16,9.996996996996996,3.051051051051051,4.603603603603604
17,11.283283283283284,2.7787787787787788,3.06006006006006
18,10.247247247247248,1.4054054054054055,4.303303303303304
19,8.535535535535535,2.09009009009009,6.357357357357357
20,9.146146146146146,3.335335335335335,5.624624624624625
21,12.27927927927928,3.5795795795795797,1.864864864864865
22,8.0,3.095095095095095,7.0
23,12.374374374374375,0.27627627627627627,1.7507507507507505
24,9.801801801801801,0.45245245245245247,4.837837837837838
25,8.165165165165165,3.7837837837837838,6.801801801801802
26,9.581581581581581,0.8488488488488488,5.102102102102102
27,9.551551551551551,3.7997997997998,5.138138138138138
28,10.892892892892892,0.9569569569569569,3.528528528528529
29,11.088088088088089,1.033033033033033,3.294294294294295
30,11.423423423423424,2.034034034034034,2.891891891891892
31,8.03003003003003,0.5525525525525525,6.963963963963964
32,8.68068068068068,2.114114114114114,6.183183183183183
33,12.404404404404405,1.6256256256256256,1.7147147147147148
34,9.666666666666666,0.8888888888888888,5.0
35,9.366366366366366,1.3173173173173174,5.36036036036036
36,11.70870870870871,2.8628628628628627,2.549549549549549
37,11.428428428428429,3.179179179179179,2.8858858858858856
38,9.24124124124124,0.4164164164164164,5.51051051051051
39,11.573573573573574,1.3293293293293293,2.711711711711712
40,12.17917917917918,1.917917917917918,1.984984984984985
41,8.035035035035035,2.3823823823823824,6.957957957957958
42,11.72872872872873,2.854854854854855,2.5255255255255253
43,11.923923923923924,0.9169169169169169,2.2912912912912917
44,9.17117117117117,0.008008008008008008,5.594594594594595
45,12.56956956956957,1.7497497497497498,1.5165165165165169
46,10.957957957957959,2.206206206206206,3.4504504504504503
47,11.448448448448449,0.4084084084084084,2.861861861861862
48,9.05105105105105,0.1921921921921922,5.738738738738739
49,9.876876876876876,3.135135135135135,4.747747747747748
50,12.16916916916917,0.6366366366366366,1.9969969969969972
51,9.616616616616616,1.8578578578578577,5.06006006006006
52,10.967967967967969,1.82982982982983,3.438438438438439
53,11.278278278278279,0.5325325325325325,3.066066066066066
54,11.288288288288289,1.8018018018018018,3.054054054054055
55,11.193193193193192,2.7227227227227226,3.168168168168168
56,12.084084084084084,1.093093093093093,2.0990990990990985
57,9.381381381381381,0.3283283283283283,5.342342342342342
58,10.232232232232231,2.194194194194194,4.321321321321322
59,8.02002002002002,0.5045045045045045,6.975975975975976
60,11.073073073073072,3.6276276276276276,3.3123123123123124
61,11.533533533533534,3.97997997997998,2.75975975975976
62,11.493493493493494,1.2892892892892893,2.8078078078078077
63,12.694694694694695,0.992992992992993,1.3663663663663659
64,11.583583583583584,3.2072072072072073,2.6996996996997
65,9.25125125125125,1.2092092092092093,5.498498498498498
66,9.256256256256256,0.42042042042042044,5.4924924924924925
67,11.518518518518519,3.151151151151151,2.7777777777777777
68,10.647647647647648,1.5975975975975976,3.822822822822823
69,8.965965965965966,3.6316316316316315,5.8408408408408405
70,8.5005005005005,2.7827827827827827,6.3993993993994
71,10.167167167167168,1.5895895895895895,4.3993993993994
72,9.14114114114114,0.6766766766766766,5.63063063063063
73,8.345345345345345,0.8328328328328328,6.585585585585585
74,8.815815815815816,1.9139139139139139,6.021021021021021
75,10.117117117117118,2.978978978978979,4.45945945945946
76,12.044044044044044,0.7607607607607607,2.1471471471471473
77,8.94094094094094,0.9049049049049049,5.870870870870871
78,9.176176176176176,0.02002002002002002,5.588588588588589
79,9.631631631631631,1.6656656656656657,5.042042042042042
80,8.57057057057057,2.870870870870871,6.315315315315315
81,8.88088088088088,2.914914914914915,5.942942942942943
82,12.96996996996997,2.2782782782782784,1.0360360360360357
83,12.0990990990991,1.4214214214214214,2.0810810810810816
84,11.273273273273274,2.6986986986986987,3.0720720720720722
85,10.667667667667668,2.6426426426426426,3.7987987987987992
86,8.795795795795796,3.823823823823824,6.045045045045045
87,9.596596596596596,0.8448448448448448,5.084084084084084
88,11.303303303303304,0.22822822822822822,3.036036036036036
89,12.80980980980981,2.7387387387387387,1.228228228228228
90,11.308308308308309,3.4034034034034035,3.03003003003003
91,9.491491491491491,1.4934934934934936,5.21021021021021
92,11.008008008008009,1.3213213213213213,3.3903903903903903
93,8.11011011011011,1.5335335335335336,6.867867867867868
94,10.052052052052051,2.15015015015015,4.5375375375375375
95,12.274274274274275,1.5135135135135136,1.8708708708708714
96,10.492492492492492,1.5735735735735736,4.009009009009009
97,11.85885885885886,2.1421421421421423,2.3693693693693687
98,10.902902902902902,1.2452452452452452,3.5165165165165164
99,9.08108108108108,0.3763763763763764,5.702702702702703
100,10.627627627627628,0.3843843843843844,3.8468468468468466
101,10.847847847847849,3.7717717717717716,3.5825825825825826
102,10.097097097097098,0.24824824824824826,4.483483483483484
103,11.7987987987988,2.830830830830831,2.441441441441442
104,8.205205205205205,2.5185185185185186,6.753753753753754
105,9.421421421421421,3.9079079079079078,5.2942942942942945
106,11.083083083083082,1.5175175175175175,3.3003003003003
107,11.528528528528529,0.8408408408408409,2.7657657657657655
108,10.487487487487488,1.3613613613613613,4.015015015015015
109,11.093093093093092,2.118118118118118,3.288288288288288
110,11.143143143143142,0.12812812812812813,3.228228228228228
111,11.813813813813814,3.4954954954954953,2.423423423423424
112,10.177177177177178,1.8538538538538538,4.387387387387387
113,11.328328328328329,0.26426426426426425,3.006006006006006
114,11.223223223223224,0.15615615615615616,3.1321321321321323
115,9.951951951951951,1.8138138138138138,4.657657657657658
116,11.84884884884885,3.3113113113113113,2.381381381381382
117,9.986986986986986,0.12412412412412413,4.615615615615615
118,9.27127127127127,2.414414414414414,5.474474474474475
119,8.52052052052052,1.025025025025025,6.375375375375375
120,12.58958958958959,3.4514514514514514,1.4924924924924934
121,8.645645645645645,2.5905905905905904,6.225225225225225
122,10.602602602602602,3.6836836836836837,3.8768768768768767
123,8.26026026026026,1.6736736736736737,6.687687687687688
124,12.354354354354355,1.8178178178178177,1.7747747747747749
125,11.238238238238239,1.7617617617617618,3.114114114114115
126,11.998998998999,0.6566566566566566,2.2012012012012017
127,9.246246246246246,1.3373373373373374,5.504504504504505
128,12.494494494494495,0.4804804804804805,1.606606606606607
129,9.501501501501501,3.8918918918918917,5.198198198198198
130,12.214214214214214,2.4584584584584586,1.9429429429429437
131,12.334334334334335,2.7187187187187187,1.7987987987987983
132,8.595595595595595,1.6696696696696696,6.285285285285285
133,12.774774774774775,1.5255255255255256,1.2702702702702702
134,10.877877877877879,1.985985985985986,3.5465465465465464
135,9.946946946946946,3.5155155155155153,4.663663663663664
136,12.514514514514515,2.4184184184184185,1.5825825825825834
137,9.471471471471471,1.7937937937937938,5.2342342342342345
138,9.22122122122122,0.7527527527527528,5.534534534534535
139,12.30930930930931,1.7017017017017018,1.8288288288288284
140,12.724724724724725,3.4354354354354353,1.3303303303303302
141,11.663663663663664,3.6236236236236237,2.603603603603604
142,9.29129129129129,0.10810810810810811,5.45045045045045
143,8.43043043043043,3.815815815815816,6.483483483483483
144,9.991991991991991,2.694694694694695,4.60960960960961
145,8.745745745745745,3.275275275275275,6.105105105105105
146,11.293293293293294,3.4874874874874875,3.048048048048048
147,11.913913913913914,3.3033033033033035,2.303303303303304
148,8.585585585585585,3.1071071071071072,6.297297297297297
149,8.225225225225225,0.13613613613613612,6.72972972972973
150,8.3003003003003,0.42842842842842843,6.63963963963964
151,9.31131131131131,3.079079079079079,5.426426426426427
152,10.257257257257258,1.921921921921922,4.291291291291292
153,9.866866866866866,3.6116116116116115,4.75975975975976
154,11.353353353353354,3.259259259259259,2.9759759759759756
155,10.022022022022021,2.07007007007007,4.573573573573574
156,12.03903903903904,0.4964964964964965,2.153153153153154
157,9.556556556556556,3.4274274274274275,5.132132132132132
158,11.90890890890891,3.77977977977978,2.3093093093093087
159,12.394394394394395,1.001001001001001,1.726726726726727
160,12.674674674674675,3.7877877877877877,1.3903903903903903
161,10.727727727727729,1.077077077077077,3.7267267267267266
162,12.914914914914915,1.4094094094094094,1.1021021021021031
163,8.635635635635635,0.9369369369369369,6.237237237237237
164,11.258258258258259,1.961961961961962,3.09009009009009
165,9.626626626626626,1.4854854854854855,5.048048048048048
166,9.16116116116116,0.9129129129129129,5.606606606606607
167,12.744744744744745,0.1881881881881882,1.3063063063063058
168,11.033033033033032,3.2312312312312312,3.3603603603603602
169,8.665665665665665,0.036036036036036036,6.201201201201201
170,10.262262262262261,1.5215215215215214,4.285285285285285
171,11.803803803803804,0.3683683683683684,2.4354354354354353
172,9.156156156156156,1.5015015015015014,5.612612612612613
173,8.855855855855856,0.8288288288288288,5.972972972972973
174,10.132132132132131,0.34034034034034033,4.441441441441442
175,10.742742742742742,1.4494494494494494,3.708708708708709
176,11.453453453453454,3.5475475475475475,2.8558558558558556
177,8.955955955955956,1.157157157157157,5.852852852852853
178,11.993993993993994,1.3013013013013013,2.2072072072072073
179,9.811811811811811,0.8048048048048048,4.8258258258258255
180,8.185185185185185,1.2252252252252251,6.777777777777778
181,12.22922922922923,1.981981981981982,1.924924924924925
182,12.524524524524525,2.6306306306306304,1.5705705705705704
183,12.814814814814815,2.710710710710711,1.2222222222222232
184,10.462462462462462,3.863863863863864,4.045045045045045
185,11.168168168168169,1.0610610610610611,3.198198198198198
186,11.243243243243244,1.3413413413413413,3.108108108108108
187,10.972972972972972,3.73973973973974,3.4324324324324325
188,12.33933933933934,2.6386386386386387,1.7927927927927936
189,9.726726726726726,2.5025025025025025,4.927927927927928
190,8.515515515515515,0.9329329329329329,6.381381381381382
191,11.793793793793794,2.998998998998999,2.4474474474474475
192,10.747747747747749,2.894894894894895,3.7027027027027026
193,9.546546546546546,3.735735735735736,5.1441441441441444
194,9.1011011011011,0.7967967967967968,5.678678678678679
195,9.186186186186186,3.279279279279279,5.576576576576576
196,12.34934934934935,0.1841841841841842,1.7807807807807805
197,12.68968968968969,2.6586586586586587,1.3723723723723733
198,9.01101101101101,3.855855855855856,5.786786786786787
199,10.542542542542542,0.6526526526526526,3.948948948948949
200,11.553553553553554,0.2122122122122122,2.7357357357357355
201,12.42942942942943,3.4474474474474475,1.6846846846846848
202,12.63963963963964,0.06406406406406406,1.4324324324324333
203,10.922922922922922,3.131131131131131,3.4924924924924925
204,11.693693693693694,0.15215215215215216,2.5675675675675675
205,12.51951951951952,3.5075075075075075,1.576576576576577
206,11.048048048048049,0.06006006006006006,3.3423423423423424
207,11.398398398398399,0.28428428428428426,2.921921921921922
208,9.806806806806806,2.6146146146146148,4.831831831831832
209,11.488488488488489,2.038038038038038,2.8138138138138142
210,9.856856856856856,3.67967967967968,4.771771771771772
211,12.184184184184184,3.2432432432432434,1.9789789789789785
212,11.713713713713714,0.33233233233233234,2.543543543543544
213,8.77077077077077,1.88988988988989,6.075075075075075
214,9.416416416416416,2.4384384384384385,5.3003003003003
215,9.571571571571571,0.3083083083083083,5.114114114114114
216,12.3993993993994,1.057057057057057,1.7207207207207205
217,9.521521521521521,1.8938938938938938,5.1741741741741745
218,8.41041041041041,2.2862862862862863,6.5075075075075075
219,12.984984984984985,2.770770770770771,1.0180180180180178
220,12.86986986986987,0.07207207207207207,1.1561561561561557
221,8.395395395395395,2.374374374374374,6.525525525525525
222,8.1001001001001,1.6536536536536537,6.87987987987988
223,9.07107107107107,3.163163163163163,5.714714714714715
224,10.342342342342342,0.8848848848848849,4.1891891891891895
225,12.434434434434435,0.8648648648648649,1.6786786786786783
226,8.335335335335335,2.2822822822822824,6.597597597597598
227,9.926926926926926,2.4104104104104103,4.687687687687688
228,12.894894894894895,2.5865865865865865,1.1261261261261257
229,8.79079079079079,1.9259259259259258,6.051051051051051
230,11.323323323323324,1.1491491491491492,3.012012012012012
231,9.976976976976976,0.4924924924924925,4.627627627627628
232,12.60960960960961,2.1981981981981984,1.4684684684684681
233,10.912912912912912,0.7567567567567568,3.5045045045045042
234,9.541541541541541,1.2692692692692693,5.15015015015015
235,11.138138138138139,3.1471471471471473,3.234234234234235
236,11.86886886886887,2.3063063063063063,2.3573573573573574
237,8.16016016016016,1.1411411411411412,6.807807807807808
238,12.804804804804805,2.21021021021021,1.2342342342342345
239,11.733733733733734,2.8028028028028027,2.519519519519519
240,8.845845845845846,1.6416416416416417,5.984984984984985
241,12.714714714714715,2.394394394394394,1.3423423423423433
242,9.046046046046046,3.215215215215215,5.744744744744745
243,8.705705705705705,2.7267267267267266,6.153153153153153
244,10.632632632632632,3.359359359359359,3.840840840840841
245,11.233233233233234,3.5355355355355353,3.12012012012012
246,8.74074074074074,3.903903903903904,6.111111111111111
247,12.32932932932933,2.5225225225225225,1.8048048048048049
248,11.633633633633634,2.9029029029029028,2.6396396396396398
249,12.454454454454455,0.23223223223223222,1.6546546546546548
250,9.641641641641641,3.3953953953953953,5.03003003003003
251,10.607607607607608,2.8668668668668666,3.870870870870871
252,9.026026026026026,1.6296296296296295,5.768768768768769
253,8.145145145145145,3.843843843843844,6.8258258258258255
254,8.6006006006006,2.3383383383383385,6.2792792792792795
255,9.971971971971971,0.5485485485485485,4.633633633633634
256,12.46946946946947,1.4574574574574575,1.636636636636637
257,9.226226226226226,2.4784784784784786,5.528528528528529
258,12.47947947947948,0.46446446446446443,1.6246246246246248
259,12.77977977977978,2.054054054054054,1.2642642642642645
260,12.314314314314315,2.3783783783783785,1.8228228228228236
261,8.19019019019019,0.5885885885885885,6.771771771771772
262,12.93993993993994,3.93993993993994,1.0720720720720731
263,12.62962962962963,1.2012012012012012,1.4444444444444446
264,8.005005005005005,3.2672672672672673,6.993993993993994
265,10.252252252252251,3.2472472472472473,4.297297297297297
266,8.415415415415415,0.4044044044044044,6.501501501501502
267,11.64864864864865,3.3633633633633635,2.621621621621622
268,10.372372372372372,3.2232232232232234,4.153153153153153
269,8.67067067067067,2.3223223223223224,6.195195195195195
270,11.953953953953954,0.6046046046046046,2.255255255255255
271,12.7997997997998,1.009009009009009,1.2402402402402402
272,8.05005005005005,0.2042042042042042,6.93993993993994
273,8.61061061061061,3.3233233233233235,6.267267267267267
274,8.905905905905906,3.6916916916916915,5.912912912912913
275,11.963963963963964,3.199199199199199,2.243243243243244
276,12.48948948948949,3.6756756756756754,1.6126126126126135
277,11.92892892892893,2.33033033033033,2.285285285285285
278,12.74974974974975,2.994994994994995,1.3003003003003002
279,9.286286286286286,3.65965965965966,5.456456456456457
280,12.72972972972973,2.4624624624624625,1.3243243243243246
281,13.0,2.5745745745745747,1.0
282,9.936936936936936,3.023023023023023,4.675675675675675
283,11.80880880880881,1.6336336336336337,2.4294294294294287
284,11.6986986986987,1.105105105105105,2.561561561561562
285,9.676676676676676,1.6976976976976976,4.987987987987988
286,10.422422422422422,1.5055055055055055,4.093093093093093
287,9.561561561561561,1.8458458458458458,5.126126126126126
288,8.655655655655655,3.935935935935936,6.213213213213213
289,12.52952952952953,1.7777777777777777,1.5645645645645647
290,10.592592592592592,0.016016016016016016,3.888888888888889
291,11.563563563563564,2.970970970970971,2.723723723723724
292,8.28028028028028,0.7207207207207207,6.663663663663663
293,9.391391391391391,3.071071071071071,5.33033033033033
294,9.916916916916916,2.078078078078078,4.6996996996997
295,10.982982982982982,1.3133133133133132,3.4204204204204203
296,10.472472472472472,2.930930930930931,4.033033033033033
297,8.27027027027027,2.5145145145145147,6.675675675675675
298,12.004004004004004,3.915915915915916,2.195195195195195
299,8.56056056056056,1.2652652652652652,6.327327327327327
